rank	superrank	supertaxon	metric	threshold	score
class	kingdom	Fungi	AMI	78.4	0.6649559395079191
class	kingdom	Fungi	ARI	74.6	0.54029385197257
class	kingdom	Fungi	FMI	74.3	0.7006219142605585
class	kingdom	Fungi	MCC	74.3	0.5990929156328365
class	kingdom	Fungi	MI	99.8	2.0352447636974107
class	kingdom	Fungi	RI	85.5	0.8339398196843602
class	kingdom	Fungi	FM	80.4	0.6824953685210207
class	phylum	Ascomycota	AMI	85.5	0.526027491106556
class	phylum	Ascomycota	ARI	85.6	0.5612235286992614
class	phylum	Ascomycota	FMI	85.6	0.6719545895819642
class	phylum	Ascomycota	MCC	85.6	NA
class	phylum	Ascomycota	MI	100	1.5928287204362899
class	phylum	Ascomycota	RI	85.6	0.8499074775597129
class	phylum	Ascomycota	FM	85.6	0.7479720631548614
class	phylum	Basidiomycota	AMI	75.5	0.6972092361902466
class	phylum	Basidiomycota	ARI	78	0.6537714960487371
class	phylum	Basidiomycota	FMI	74.6	0.8674876010676158
class	phylum	Basidiomycota	MCC	78	0.6966856216309467
class	phylum	Basidiomycota	MI	99.5	1.0515027731894597
class	phylum	Basidiomycota	RI	74.6	0.8293508393258079
class	phylum	Basidiomycota	FM	78	0.8918829210022516
family	class	Agaricomycetes	AMI	84.4	0.7087543844575834
family	class	Agaricomycetes	ARI	87.3	0.520321582487799
family	class	Agaricomycetes	FMI	87.4	NA
family	class	Agaricomycetes	MCC	87.4	NA
family	class	Agaricomycetes	MI	99.8	3.536159925146404
family	class	Agaricomycetes	RI	90.4	0.965499018282066
family	class	Agaricomycetes	FM	87.3	0.6739363423339186
family	class	Agaricostilbomycetes	AMI	77	0.6894822481414631
family	class	Agaricostilbomycetes	ARI	77	0.6806396572261424
family	class	Agaricostilbomycetes	FMI	77	NA
family	class	Agaricostilbomycetes	MCC	77	NA
family	class	Agaricostilbomycetes	MI	100	1.076982457374703
family	class	Agaricostilbomycetes	RI	77	0.8407806882383153
family	class	Agaricostilbomycetes	FM	77	0.8305520127927903
family	class	Chytridiomycetes	AMI	70.4	0.7640959437919969
family	class	Chytridiomycetes	ARI	70.4	0.8232092819851096
family	class	Chytridiomycetes	FMI	70.4	NA
family	class	Chytridiomycetes	MCC	70.4	NA
family	class	Chytridiomycetes	MI	100	1.5336046197564466
family	class	Chytridiomycetes	RI	70.4	0.9372881355932203
family	class	Chytridiomycetes	FM	70.4	0.9003703703703703
family	class	Cystobasidiomycetes	AMI	91.4	0.893102557082095
family	class	Cystobasidiomycetes	ARI	91.4	0.9557422031507011
family	class	Cystobasidiomycetes	FMI	91.4	NA
family	class	Cystobasidiomycetes	MCC	91.4	NA
family	class	Cystobasidiomycetes	MI	99.5	1.3579769488521276
family	class	Cystobasidiomycetes	RI	91.4	0.9829341208651553
family	class	Cystobasidiomycetes	FM	91.4	0.9723137363378891
family	class	Dothideomycetes	AMI	91.6	0.7145194621465111
family	class	Dothideomycetes	ARI	91.7	0.6338271324706526
family	class	Dothideomycetes	FMI	91.7	0.6706740862406088
family	class	Dothideomycetes	MCC	92.2	NA
family	class	Dothideomycetes	MI	100	2.714745728927845
family	class	Dothideomycetes	RI	92.7	0.9394426053520016
family	class	Dothideomycetes	FM	92.2	0.7595305737725137
family	class	Eurotiomycetes	AMI	83.9	0.7151907231077752
family	class	Eurotiomycetes	ARI	83.4	0.7341831430788991
family	class	Eurotiomycetes	FMI	83.4	0.864985718385995
family	class	Eurotiomycetes	MCC	83.4	NA
family	class	Eurotiomycetes	MI	99.7	1.2591631305301723
family	class	Eurotiomycetes	RI	83.4	0.8658497851924909
family	class	Eurotiomycetes	FM	83.9	0.8418406162682476
family	class	Exobasidiomycetes	AMI	75.6	0.9372595935590443
family	class	Exobasidiomycetes	ARI	75.6	0.9628369637043259
family	class	Exobasidiomycetes	FMI	75.6	NA
family	class	Exobasidiomycetes	MCC	75.6	NA
family	class	Exobasidiomycetes	MI	97.6	1.6951397696189774
family	class	Exobasidiomycetes	RI	75.6	0.9865461252181932
family	class	Exobasidiomycetes	FM	80.7	0.9636124468729547
family	class	Lecanoromycetes	AMI	90.9	0.7336385614474532
family	class	Lecanoromycetes	ARI	93.1	0.6304754608316986
family	class	Lecanoromycetes	FMI	93.1	NA
family	class	Lecanoromycetes	MCC	93.1	NA
family	class	Lecanoromycetes	MI	96.3	2.336765745987025
family	class	Lecanoromycetes	RI	93.1	0.9240055930064683
family	class	Lecanoromycetes	FM	93.1	0.7563717051609476
family	class	Leotiomycetes	AMI	91.5	0.5983565013579231
family	class	Leotiomycetes	ARI	93.3	0.4086716530860217
family	class	Leotiomycetes	FMI	93.3	0.48221632915990986
family	class	Leotiomycetes	MCC	93.3	NA
family	class	Leotiomycetes	MI	100	2.422531365904894
family	class	Leotiomycetes	RI	94.6	0.9151612650248728
family	class	Leotiomycetes	FM	93.5	0.5676185821803098
family	class	Microbotryomycetes	AMI	83.8	0.7742125789540085
family	class	Microbotryomycetes	ARI	89.3	0.7754385098383024
family	class	Microbotryomycetes	FMI	89.3	NA
family	class	Microbotryomycetes	MCC	89.3	NA
family	class	Microbotryomycetes	MI	100	1.6045855900107644
family	class	Microbotryomycetes	RI	89.3	0.9312698412698412
family	class	Microbotryomycetes	FM	89.3	0.8696010095308341
family	class	Pezizomycetes	AMI	79.5	0.7655200074924099
family	class	Pezizomycetes	ARI	80.6	0.8408259918907112
family	class	Pezizomycetes	FMI	80.6	NA
family	class	Pezizomycetes	MCC	80.6	NA
family	class	Pezizomycetes	MI	98.4	1.7847401847117679
family	class	Pezizomycetes	RI	80.6	0.9532105525136884
family	class	Pezizomycetes	FM	81	0.9085775638422873
family	class	Pucciniomycetes	AMI	82.4	0.850005879800774
family	class	Pucciniomycetes	ARI	82.4	0.8742721936518577
family	class	Pucciniomycetes	FMI	82.4	0.9164522538812708
family	class	Pucciniomycetes	MCC	82.4	NA
family	class	Pucciniomycetes	MI	98.7	1.549994223120621
family	class	Pucciniomycetes	RI	82.4	0.9454153552227107
family	class	Pucciniomycetes	FM	82.4	0.8995823267984165
family	class	Saccharomycetes	AMI	72.2	0.7244051981995455
family	class	Saccharomycetes	ARI	72.2	0.571640735918269
family	class	Saccharomycetes	FMI	72.2	0.663835423723122
family	class	Saccharomycetes	MCC	72.2	NA
family	class	Saccharomycetes	MI	100	1.989005426017166
family	class	Saccharomycetes	RI	76.7	0.8787650286959071
family	class	Saccharomycetes	FM	72.2	0.7537744657274497
family	class	Sordariomycetes	AMI	89.6	0.7563385403478223
family	class	Sordariomycetes	ARI	89.6	0.563486551600157
family	class	Sordariomycetes	FMI	88.1	0.6098051422904164
family	class	Sordariomycetes	MCC	88.1	NA
family	class	Sordariomycetes	MI	99.4	3.134299526908727
family	class	Sordariomycetes	RI	94.2	0.9472339703840323
family	class	Sordariomycetes	FM	89.6	0.6576980703771164
family	class	Tremellomycetes	AMI	79.8	0.4576379504220142
family	class	Tremellomycetes	ARI	77.6	0.29824634048423454
family	class	Tremellomycetes	FMI	72.3	0.6056227749066434
family	class	Tremellomycetes	MCC	77.6	NA
family	class	Tremellomycetes	MI	100	1.557761149437135
family	class	Tremellomycetes	RI	87.6	0.691122240874596
family	class	Tremellomycetes	FM	77.6	0.590617978091617
